ID,appellation,alternativeNames,addressCountry,addressState,addressLocality,addressZip,addressStreet,locationLng,locationLat,moduleNumber,buildingInventoryNumber,verbaleDating,wikidata_id,resource_urls,ARCHITECTS_1,ARCHITECTS_2,ARCHITECTS_3,ARCHITECTS_4,ARCHITECTS_OF_1,ARCHITECTS_OF_2,ARCHITECTS_OF_3,ARCHITECTS_OF_4,ARTISTS_1,ARTISTS_2,ARTISTS_3,ARTISTS_4,ARTISTS_OF_1,ARTISTS_OF_2,ARTISTS_OF_3,ARTISTS_OF_4,ART_COMMISSIONS_1,ART_COMMISSIONS_2,ART_COMMISSIONS_3,ART_COMMISSIONS_4,ART_COMMISSIONS_OF_1,ART_COMMISSIONS_OF_2,ART_COMMISSIONS_OF_3,ART_COMMISSIONS_OF_4,ASSOCIATION_1,ASSOCIATION_2,ASSOCIATION_3,ASSOCIATION_4,ASSOCIATION_OF_1,ASSOCIATION_OF_2,ASSOCIATION_OF_3,ASSOCIATION_OF_4,AUTHORS_1,AUTHORS_2,AUTHORS_3,AUTHORS_4,AUTHORS_OF_1,AUTHORS_OF_2,AUTHORS_OF_3,AUTHORS_OF_4,BUILDERS_1,BUILDERS_2,BUILDERS_3,BUILDERS_4,BUILDERS_OF_1,BUILDERS_OF_2,BUILDERS_OF_3,BUILDERS_OF_4,BUILDING_CRAFTSMEN_1,BUILDING_CRAFTSMEN_2,BUILDING_CRAFTSMEN_3,BUILDING_CRAFTSMEN_4,BUILDING_CRAFTSMEN_OF_1,BUILDING_CRAFTSMEN_OF_2,BUILDING_CRAFTSMEN_OF_3,BUILDING_CRAFTSMEN_OF_4,BURNISHERS_1,BURNISHERS_2,BURNISHERS_3,BURNISHERS_4,BURNISHERS_OF_1,BURNISHERS_OF_2,BURNISHERS_OF_3,BURNISHERS_OF_4,CABINETMAKERS_1,CABINETMAKERS_2,CABINETMAKERS_3,CABINETMAKERS_4,CABINETMAKERS_OF_1,CABINETMAKERS_OF_2,CABINETMAKERS_OF_3,CABINETMAKERS_OF_4,CARPENTERS_1,CARPENTERS_2,CARPENTERS_3,CARPENTERS_4,CARPENTERS_OF_1,CARPENTERS_OF_2,CARPENTERS_OF_3,CARPENTERS_OF_4,CITIZENS_1,CITIZENS_2,CITIZENS_3,CITIZENS_4,CITIZENS_OF_1,CITIZENS_OF_2,CITIZENS_OF_3,CITIZENS_OF_4,COMMISSIONERS_1,COMMISSIONERS_2,COMMISSIONERS_3,COMMISSIONERS_4,COMMISSIONERS_OF_1,COMMISSIONERS_OF_2,COMMISSIONERS_OF_3,COMMISSIONERS_OF_4,CONSTRUCTION_MANAGERS_1,CONSTRUCTION_MANAGERS_2,CONSTRUCTION_MANAGERS_3,CONSTRUCTION_MANAGERS_4,CONSTRUCTION_MANAGERS_OF_1,CONSTRUCTION_MANAGERS_OF_2,CONSTRUCTION_MANAGERS_OF_3,CONSTRUCTION_MANAGERS_OF_4,DESIGNERS_1,DESIGNERS_2,DESIGNERS_3,DESIGNERS_4,DESIGNERS_OF_1,DESIGNERS_OF_2,DESIGNERS_OF_3,DESIGNERS_OF_4,DOCUMENTS_1,DOCUMENTS_2,DOCUMENTS_3,DOCUMENTS_4,DOCUMENTS_OF_1,DOCUMENTS_OF_2,DOCUMENTS_OF_3,DOCUMENTS_OF_4,DONORS_1,DONORS_2,DONORS_3,DONORS_4,DONORS_OF_1,DONORS_OF_2,DONORS_OF_3,DONORS_OF_4,ILLUSIONISTIC_CEILING_PAINTERS_1,ILLUSIONISTIC_CEILING_PAINTERS_2,ILLUSIONISTIC_CEILING_PAINTERS_3,ILLUSIONISTIC_CEILING_PAINTERS_4,ILLUSIONISTIC_CEILING_PAINTERS_OF_1,ILLUSIONISTIC_CEILING_PAINTERS_OF_2,ILLUSIONISTIC_CEILING_PAINTERS_OF_3,ILLUSIONISTIC_CEILING_PAINTERS_OF_4,IMAGE_1,IMAGE_2,IMAGE_3,IMAGE_4,IMAGE_CARVERS_1,IMAGE_CARVERS_2,IMAGE_CARVERS_3,IMAGE_CARVERS_4,IMAGE_CARVERS_OF_1,IMAGE_CARVERS_OF_2,IMAGE_CARVERS_OF_3,IMAGE_CARVERS_OF_4,IMAGE_OF_1,IMAGE_OF_2,IMAGE_OF_3,IMAGE_OF_4,LANDSCAPE_ARCHITECTS_1,LANDSCAPE_ARCHITECTS_2,LANDSCAPE_ARCHITECTS_3,LANDSCAPE_ARCHITECTS_4,LANDSCAPE_ARCHITECTS_OF_1,LANDSCAPE_ARCHITECTS_OF_2,LANDSCAPE_ARCHITECTS_OF_3,LANDSCAPE_ARCHITECTS_OF_4,LEAD_RESOURCE_1,LEAD_RESOURCE_2,LEAD_RESOURCE_3,LEAD_RESOURCE_4,LEAD_RESOURCE_OF_1,LEAD_RESOURCE_OF_2,LEAD_RESOURCE_OF_3,LEAD_RESOURCE_OF_4,MARBLE_WORKERS_1,MARBLE_WORKERS_2,MARBLE_WORKERS_3,MARBLE_WORKERS_4,MARBLE_WORKERS_OF_1,MARBLE_WORKERS_OF_2,MARBLE_WORKERS_OF_3,MARBLE_WORKERS_OF_4,MEMBERS_1,MEMBERS_2,MEMBERS_3,MEMBERS_4,MEMBERS_OF_1,MEMBERS_OF_2,MEMBERS_OF_3,MEMBERS_OF_4,ORIGINATORS_1,ORIGINATORS_2,ORIGINATORS_3,ORIGINATORS_4,ORIGINATORS_OF_1,ORIGINATORS_OF_2,ORIGINATORS_OF_3,ORIGINATORS_OF_4,OWNERS_1,OWNERS_2,OWNERS_3,OWNERS_4,OWNERS_OF_1,OWNERS_OF_2,OWNERS_OF_3,OWNERS_OF_4,PAINTERS_1,PAINTERS_2,PAINTERS_3,PAINTERS_4,PAINTERS_OF_1,PAINTERS_OF_2,PAINTERS_OF_3,PAINTERS_OF_4,PART_1,PART_2,PART_3,PART_4,PART_OF_1,PART_OF_2,PART_OF_3,PART_OF_4,PEASANTS_1,PEASANTS_2,PEASANTS_3,PEASANTS_4,PEASANTS_OF_1,PEASANTS_OF_2,PEASANTS_OF_3,PEASANTS_OF_4,PLASTERERS_1,PLASTERERS_2,PLASTERERS_3,PLASTERERS_4,PLASTERERS_OF_1,PLASTERERS_OF_2,PLASTERERS_OF_3,PLASTERERS_OF_4,POLYCHROMERS_1,POLYCHROMERS_2,POLYCHROMERS_3,POLYCHROMERS_4,POLYCHROMERS_OF_1,POLYCHROMERS_OF_2,POLYCHROMERS_OF_3,POLYCHROMERS_OF_4,REFERENCE_PERSONS_1,REFERENCE_PERSONS_2,REFERENCE_PERSONS_3,REFERENCE_PERSONS_4,REFERENCE_PERSONS_OF_1,REFERENCE_PERSONS_OF_2,REFERENCE_PERSONS_OF_3,REFERENCE_PERSONS_OF_4,RESIDENTS_1,RESIDENTS_2,RESIDENTS_3,RESIDENTS_4,RESIDENTS_OF_1,RESIDENTS_OF_2,RESIDENTS_OF_3,RESIDENTS_OF_4,RIGHTS_HOLDERS_1,RIGHTS_HOLDERS_2,RIGHTS_HOLDERS_3,RIGHTS_HOLDERS_4,RIGHTS_HOLDERS_OF_1,RIGHTS_HOLDERS_OF_2,RIGHTS_HOLDERS_OF_3,RIGHTS_HOLDERS_OF_4,SCULPTORS_1,SCULPTORS_2,SCULPTORS_3,SCULPTORS_4,SCULPTORS_OF_1,SCULPTORS_OF_2,SCULPTORS_OF_3,SCULPTORS_OF_4,TEMPLATE_PROVIDERS_1,TEMPLATE_PROVIDERS_2,TEMPLATE_PROVIDERS_3,TEMPLATE_PROVIDERS_4,TEMPLATE_PROVIDERS_OF_1,TEMPLATE_PROVIDERS_OF_2,TEMPLATE_PROVIDERS_OF_3,TEMPLATE_PROVIDERS_OF_4
97bef0de-0b44-4e0b-9e6e-dac3c5a2bc6c,"Schmidham, Filialkirche St. Sebastian u. St. Rochus",,Deutschland,Bayern,Valley,83626,Maxi-Klaus Straße,11.754539383629787,47.850829961224306,0,cbdd00299,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"fca664c8-b722-4892-acf8-5a861243c8b4|Schmidham, Filialkirche St. Sebastian u. St. Rochus",6bf78615-e5cb-459b-867f-16bb1b0aa9f0|Filialkirche St. Sebastian und St. Rochus in Schmidham,6bf78615-e5cb-459b-867f-16bb1b0aa9f0|Filialkirche St. Sebastian und St. Rochus in Schmidham,"fca664c8-b722-4892-acf8-5a861243c8b4|Schmidham, Filialkirche St. Sebastian u. St. Rochus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cd5bfb12-1087-42ec-807b-6d85a7fd08b0,"Abtsgmünd, Gartenpavillon Schloss Hohenstadt",,Deutschland,Baden-Württemberg,Abtsgmünd,73453,Amtsgasse 19,9.938088646678755,48.90145148808611,1,cbdd10554,um 1760,,,,,,,,,,,,,,,,,,,,,,,,,,,67d15f83-5d18-421c-b2f3-ea8db337b16c|Ritterkanton Kocher,"c02fefd7-bde2-498c-8f0a-dc53d0ffdbbf|Reichskreis, Schwäbischer","c02fefd7-bde2-498c-8f0a-dc53d0ffdbbf|Reichskreis, Schwäbischer",67d15f83-5d18-421c-b2f3-ea8db337b16c|Ritterkanton Kocher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14933d2c-7fb5-42d7-b8ce-2b5c095b43f0|Adelmann von Adelmannsfelden, Johanna Josepha, geb. von Reischach","d2b58a34-d2a5-4c51-8bb1-ce008d7e3d91|Adelmann von Adelmannsfelden, Joseph Anselm","d2b58a34-d2a5-4c51-8bb1-ce008d7e3d91|Adelmann von Adelmannsfelden, Joseph Anselm","14933d2c-7fb5-42d7-b8ce-2b5c095b43f0|Adelmann von Adelmannsfelden, Johanna Josepha, geb. von Reischach",,,,,,,,,,,,,,,,,,,,,,,,,"e8a3bf28-6365-42fe-a4d3-41608ed870e8|Abtsgmünd, Gartenpavillon Schloss Hohenstadt","541b6910-01ab-4f62-a942-e2da748d7da5|Gartenpavillon Schloss Hohenstadt, Typologie und Beschreibung",9963fc08-c714-4daa-b9f2-f68d192a2233|Programm und Synthese,"541b6910-01ab-4f62-a942-e2da748d7da5|Gartenpavillon Schloss Hohenstadt, Typologie und Beschreibung",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fmd10027587|,fmd10027587|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d1e8596-0398-45c9-b9ba-91a5ef310be9|Raumprogramm,1d1e8596-0398-45c9-b9ba-91a5ef310be9|Raumprogramm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111cc3db-9237-4c36-9ca1-2a4ab48d4614,"Kleinhöhenkirchen, Marienwallfahrt Mariä Heimsuchung",,Deutschland,Bayern,Weyarn,83629,Gruber Straße 5,11.79128586266265,47.91250569872718,0,cbdd00289,"24.8.1723, 1773",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"b7f6c678-83b5-45fb-b5c4-65833a8708b9|Kleinhöhenkirchen, Marienwallfahrt Mariä Heimsuchung",5a4744e4-8c38-48fb-860d-d4cee60707fd|Marienwallfahrt Mariä Heimsuchung in Kleinhöhenkirchen,5a4744e4-8c38-48fb-860d-d4cee60707fd|Marienwallfahrt Mariä Heimsuchung in Kleinhöhenkirchen,"b7f6c678-83b5-45fb-b5c4-65833a8708b9|Kleinhöhenkirchen, Marienwallfahrt Mariä Heimsuchung",,,,,,,,,,,,,,,,,fm1929631|,fm1929631|,,,,,,,,,,,,,,,,,,,,,,,fm1929631|,fm1929631|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b6c6de16-5e44-45b7-b81e-2d7f0a633564,"Travenbrück, Gut Nütschau",,Deutschland,Schleswig-Holstein,Travenbrück,23843,,10.3184062,53.8238473,1,cbdd10376,1577-1579,Q258967,,,,,,,,,,,,,,,,,,,,,,,,,,"068cddba-34e8-4569-8b57-bda54a2df000|Holstein, Herzogtum",3eb6cffa-4d08-4b76-95fc-a21eef8c5f4f|Schleswig-Holsteinische Ritterschaft,3eb6cffa-4d08-4b76-95fc-a21eef8c5f4f|Schleswig-Holsteinische Ritterschaft,"068cddba-34e8-4569-8b57-bda54a2df000|Holstein, Herzogtum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"d8625f67-0150-4c0e-904e-42f42ce64b9e|Rantzau, Heinrich","d8625f67-0150-4c0e-904e-42f42ce64b9e|Rantzau, Heinrich",,,,,,,,,,,,,,,,,,,,,,,,,,,"6f9b7446-c90d-4ea2-b382-f0c1c8983e06|Travenbrück, Gut Nütschau",1ab6b765-89d7-4f75-8e24-1fa968e79e2f|Gut Nütschau,1ab6b765-89d7-4f75-8e24-1fa968e79e2f|Gut Nütschau,"6f9b7446-c90d-4ea2-b382-f0c1c8983e06|Travenbrück, Gut Nütschau",,,,,,,,,,,,,,,,,fmd10033736|,fmd10033737|,fmd10033737|,fmd10033736|,,,,,,,,,,,,,,,,,,,,,fmd10033735|,fmd10033735|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71bde460-219a-4fe6-b194-4ddb7bbfc027|Raum auf Gut Nütschau,71bde460-219a-4fe6-b194-4ddb7bbfc027|Raum auf Gut Nütschau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96d2333f-b17f-49c5-bcb2-585926f58da2,"Flensburg, Museumsberg Flensburg",,Deutschland,Schleswig-Holstein,Flensburg,24937,Museumsberg,9.431741244671318,54.78573454598529,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69cc4166-73cf-4d65-adff-3d5feb766a44|Flensburg, Museumsberg Flensburg",9b1412b1-ce28-4062-a5b5-d503685566a4|Die translozierte Decken- und Wandmalerei aus Morsum und Wewelsfleth,"69cc4166-73cf-4d65-adff-3d5feb766a44|Flensburg, Museumsberg Flensburg",9b1412b1-ce28-4062-a5b5-d503685566a4|Die translozierte Decken- und Wandmalerei aus Morsum und Wewelsfleth,,,,,,,,,,,,,,,,,51373f1f-85ea-4a5d-8941-3f0389b9f413|,fm1559841|,fm1559841|,51373f1f-85ea-4a5d-8941-3f0389b9f413|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a154d370-9dc6-4bc2-a2c6-c1ce3a2bcf4e,"Wies bei Steingaden, Wieskapelle",,Deutschland,Bayern,Steingaden,86989,,10.899698170076492,47.68164204987495,0,cbdd00219,1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12db665f-3e8e-4573-ada4-1d31074bbcf1|Wies bei Steingaden, Wieskapelle",9d6fbd8a-e792-47fb-90a4-805b22d052bf|Ursprüngliche Wallfahrt Wieskapelle in Wies bei Steingaden,"12db665f-3e8e-4573-ada4-1d31074bbcf1|Wies bei Steingaden, Wieskapelle",9d6fbd8a-e792-47fb-90a4-805b22d052bf|Ursprüngliche Wallfahrt Wieskapelle in Wies bei Steingaden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77f93c4f-bf4c-4ee3-a4c0-4d6b0801141d,"Bayreuth, St. Georgen, Ordensschloss",,Deutschland,Bayern,Bayreuth,95448,Bernecker Straße 7-9,11.591808536741118,49.95565127683418,1,cbdd10121,1725,Q2029190,,,,,,,,,,,,,,,,,,,,,,,,,,"0a664236-d1cc-42a8-8032-020c77a22d63|Reichskreis, Fränkischer",390822e4-c0dc-4abb-bfbe-f2a7155bbd83|Roter Adlerorden,"9fe7e676-549e-4918-b98e-613ad23322db|Brandenburg-Bayreuth, Fürstentum","0a664236-d1cc-42a8-8032-020c77a22d63|Reichskreis, Fränkischer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"f85d1d9d-97c0-4a54-9440-bac09a9ddd9b|Georg Wilhelm, Brandenburg-Bayreuth, Markgraf","f85d1d9d-97c0-4a54-9440-bac09a9ddd9b|Georg Wilhelm, Brandenburg-Bayreuth, Markgraf",,,,,,,,,,,,,,,,,,,,,,,,,,,"87a316a5-3c32-4878-ba4e-01454fb1c7d4|Bayreuth, St. Georgen, Ordensschloss",1cf314dc-efa2-4d48-8316-12be7d2f7d77|Anlage und Bauwerk,cda373ae-f5f9-4f9a-b8a7-99ef51493a84|Synthese,1cf314dc-efa2-4d48-8316-12be7d2f7d77|Anlage und Bauwerk,,,,,,,,,,,,,,,,,16ca39fb-393e-41d1-96b1-6478fbfbb387|,32ad9fe0-8cab-48af-8165-4dd2f0cb2faf|,47e341b9-bf27-426b-8258-0f33cbccd362|,f5596099-aaf2-4cef-8314-5234398fccae|,,,,,,,,,,,,,,,,,,,,,fmd10012585|,fmd10012585|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ac0db9a1-14e5-4d83-b4da-e349baaa5b7c|Brendel, Johann Andreas","d9c5d551-473c-4045-b2ae-c3f8ccab06d0|Schreyer, Gabriel","d9c5d551-473c-4045-b2ae-c3f8ccab06d0|Schreyer, Gabriel","ac0db9a1-14e5-4d83-b4da-e349baaa5b7c|Brendel, Johann Andreas",,,,,f0f56864-30e2-44c0-a9b0-fd813cdca8fb|Festsaal des Ritterordens,f0f56864-30e2-44c0-a9b0-fd813cdca8fb|Festsaal des Ritterordens,,,,,,,,,,,,,,,"a4dd964e-860b-4289-ae98-b9481fcb244d|Catenazzi, Andrea Domenico","a4dd964e-860b-4289-ae98-b9481fcb244d|Catenazzi, Andrea Domenico",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"d7903e75-36e5-43e8-99e8-ef95699ccbf3|Räntz, Johann Gabriel","d7903e75-36e5-43e8-99e8-ef95699ccbf3|Räntz, Johann Gabriel",,,,,,,,,,,,,,
65c3c6b4-cfdd-4d3c-84df-b938aae19bf4,"Altenburg, Haus Moritzstraße 6",,Deutschland,Thüringen,Altenburg,04600,Moritzstraße 6,12.4327653,50.9842034,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"be8fdaba-37d6-487e-817e-b1d53f2c206f|Altenburg, Haus Moritzstraße 6",fe93f865-bb48-4780-b4b6-73125a92eef7|Das Haus Moritzstraße 6 in Altenburg ist noch in Bearbeitung,"be8fdaba-37d6-487e-817e-b1d53f2c206f|Altenburg, Haus Moritzstraße 6",fe93f865-bb48-4780-b4b6-73125a92eef7|Das Haus Moritzstraße 6 in Altenburg ist noch in Bearbeitung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fmd10038281|,fmd10038281|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dbd031f-5b41-468a-90d4-2a8ce247cc39|Raum,0dbd031f-5b41-468a-90d4-2a8ce247cc39|Raum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aaad81c1-af7f-4f31-95c5-3e3e92d0e6be,"Hechenwang, Filialkirche St. Martin",,Deutschland,Bayern,Windach,86949,Kapellenweg 3,11.059890354315822,48.05144965487287,0,cbdd00098,1704-1719,Q41253263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"d782b420-d201-4f03-9e16-67eb29c7c42e|Hechenwang, Filialkirche St. Martin",982f3428-e202-4588-a9d5-94e664c871d5|Die Filialkirche St. Martin im Ortsteil Hechenwang der Gemeinde Windach,982f3428-e202-4588-a9d5-94e664c871d5|Die Filialkirche St. Martin im Ortsteil Hechenwang der Gemeinde Windach,"d782b420-d201-4f03-9e16-67eb29c7c42e|Hechenwang, Filialkirche St. Martin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0d003b3a-fa5a-467c-8419-d60b7b8c9f8c,"Penzing, Pfarrkirche St. Martin",,Deutschland,Bayern,Penzing,86929,Magnus-Hackl-Straße 4,10.927678982825046,48.076071830546056,0,cbdd00120,"um 1650, 18. Jh.",Q40479125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90c3e68b-052c-433c-a70e-692ea9730312|Penzing, Pfarrkirche St. Martin",5874dc4e-4680-4d3a-89fa-74830ee64214|Kath. Pfarrkirche St. Martin in Penzing,5874dc4e-4680-4d3a-89fa-74830ee64214|Kath. Pfarrkirche St. Martin in Penzing,"90c3e68b-052c-433c-a70e-692ea9730312|Penzing, Pfarrkirche St. Martin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8dde2f55-36dc-44c0-8332-cd0fee13b865,"Mammendorf, Pfarrkirche St. Jakobus Maior",,Deutschland,Bayern,Mammendorf,82291,Am Pult,11.164867273157848,48.208294711618834,0,cbdd00351,"1. Hälfte 15. Jh., 1796/97, 1800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ba76d577-fed2-4b41-8662-4edca88f35c4|Mammendorf, Pfarrkirche St. Jakobus Maior",bf79deed-d8a4-480c-86f3-79a740148093|Pfarrkirche St. Jakobus Maior in der Gemeinde Mammendorf,"ba76d577-fed2-4b41-8662-4edca88f35c4|Mammendorf, Pfarrkirche St. Jakobus Maior",bf79deed-d8a4-480c-86f3-79a740148093|Pfarrkirche St. Jakobus Maior in der Gemeinde Mammendorf,,,,,,,,,,,,,,,,,fm1582896|,fm1582896|,,,,,,,,,,,,,,,,,,,,,,,fm1582896|,fm1582896|,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928525ad-f544-4840-aca5-595c10267032,"Regensburg, Fischgässl 4",,Deutschland,Bayern,Regensburg,93047,Fischgässel 4,12.095271359007766,49.02070701475312,2,cbdd20173,Frühes 14. Jahrhundert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"e7c3f0ad-0d09-42c1-bd7f-2978e3745100|Regensburg, Fischgässl 4","42f0c7d9-93f1-47a1-9c40-488e01ec1b6d|Lage, Bau- und Ausstattungsgeschichte",06b197a2-5a38-4d10-8c8d-9ffa254895ef|Bauwerk,e42d1372-0290-4e45-b319-b4b1d960d197|Sanierung und Restaurierung von 1976–1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce16fa3f-ea1a-48c2-b6c9-a374ba906edb|Nordöstlicher Raum im 3. OG: Beschreibung und Maße,ce16fa3f-ea1a-48c2-b6c9-a374ba906edb|Nordöstlicher Raum im 3. OG: Beschreibung und Maße,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358841e-dd56-4fae-a56d-470b96d65e8d,"Wegscheid, Pestkapelle St. Anton",Wallfahrtskapelle St. Antonius,Deutschland,Bayern,Lenggries,83661,Wegscheider Straße,11.569966112093258,47.67415468336118,0,cbdd00250,1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4b5c67aa-33d4-4428-a1b6-d0bae3e168e8|Wegscheid, Pestkapelle St. Anton",3e34dbd5-8a68-403e-b39b-517514e4e043|Pestkapelle St. Anton im Ortsteil Wegscheid der Gemeinde Lenggries,3e34dbd5-8a68-403e-b39b-517514e4e043|Pestkapelle St. Anton im Ortsteil Wegscheid der Gemeinde Lenggries,"4b5c67aa-33d4-4428-a1b6-d0bae3e168e8|Wegscheid, Pestkapelle St. Anton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
